,imdb_title_id,title,test,clean_test,binary,decade code,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worldwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
1257,tt0203119,Sexy Beast,men,men,FAIL,2,Sexy Beast,2000,5/18/2001,"Crime, Drama, Thriller",89,"UK, Spain","English, Spanish",Jonathan Glazer,"Louis Mellis, David Scinto",Recorded Picture Company (RPC),"Ray Winstone, Ben Kingsley, Ian McShane, Amanda Redman, James Fox, Cavan Kendall, Julianne White, Álvaro Monje, Robert Atiko, Nieves del Amo Oruet, Enrique Alemán Fabrega, Gérard Barray, José Maria Cano Ramos, Desirée Erasmus, Santiago Frias Munoz","Brutal gangster Don Logan recruits ""retired"" safecracker Gal for one last job, but it goes badly for both of them.",7.3,54107,NA,"$6,946,056 ","$10,045,677 ",79,370,154,7.3,54107,7.3,7,4174,6814,15672,15239,6767,2713,1135,611,392,590,7.1,16,7.4,5149,7.2,24693,7.3,12010,7.3,39150,7.2,8,7.4,4721,7.2,22652,7.3,10585,7.1,3478,6.7,7,7.1,370,7,1757,7.3,1241,6.6,448,7.3,11077,7.2,27636
1258,tt0184894,Shanghai Noon,notalk-disagree,notalk,FAIL,2,Shanghai Noon,2000,8/18/2000,"Action, Adventure, Comedy",110,"USA, Hong Kong","English, Mandarin, Sioux, Spanish",Tom Dey,"Miles Millar, Alfred Gough",Touchstone Pictures,"Jackie Chan, Owen Wilson, Lucy Liu, Brandon Merrill, Roger Yuan, Xander Berkeley, Rongguang Yu, Cui Ya Hui, Eric Chen, Jason Connery, Walton Goggins, Adrien Dorval, Rafael Báez, Stacy Grant, Kate Luyben","A Chinese man travels to the Wild West to rescue a kidnapped Princess. After teaming up with a train robber, the unlikely duo takes on a Chinese traitor and his corrupt boss.",6.6,117582,"$55,000,000 ","$56,937,502 ","$99,274,467 ",77,297,141,6.6,117582,6.7,7,6552,5740,17880,38510,29142,11610,4289,1927,973,959,6.6,32,6.8,22595,6.5,54350,6.4,13011,6.5,81949,6.4,24,6.8,19392,6.5,48072,6.4,11147,6.6,10837,9,3,6.7,2913,6.4,5744,6.7,1700,6.4,597,6.6,23133,6.5,55163
1259,tt0208092,Snatch.,nowomen-disagree,nowomen,FAIL,2,Snatch,2000,3/16/2001,"Comedy, Crime",104,"UK, USA","English, Russian",Guy Ritchie,Guy Ritchie,Columbia Pictures,"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt, Rade Serbedzija, Jason Statham, Alan Ford, Mike Reid, Robbie Gee, Lennie James, Ewen Bremner, Jason Flemyng, Ade, William Beck, Andy Beckwith","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",8.3,766589,GBP 6000000,"$30,328,156 ","$83,557,872 ",55,842,157,8.3,766589,8.3,8,150860,211981,234394,106938,33556,12243,5808,3164,2358,5287,8.1,282,8.3,146819,8.3,355231,8,66589,8.3,521210,8.1,220,8.3,125165,8.4,308738,8,57453,8.1,73814,7.3,35,8.1,19522,8.1,42277,7.8,8011,7.3,795,8.2,105322,8.3,366121
1260,tt0210299,Songcatcher,ok,ok,PASS,2,Songcatcher,2000,7/27/2001,"Drama, Music",109,USA,English,Maggie Greenwald,Maggie Greenwald,ErgoArts,"Janet McTeer, Michael Davis, Michael Goodwin, Gregory Russell Cook, Jane Adams, E. Katherine Kerr, Emmy Rossum, Pat Carroll, Stephanie Roth Haberle, Aidan Quinn, Bart Hansard, Erin Blake Clanton, David Patrick Kelly, Kristin Hall, Michael Harding","After being denied a promotion at the university where she teaches, Doctor Lily Penleric, a brilliant musicologist, impulsively visits her sister, who runs a struggling rural school in ...",7.2,3210,"$1,800,000 ","$3,059,834 ","$3,171,273 ",63,78,39,7.2,3210,7.4,8,449,445,755,766,355,183,81,68,45,63,6.5,2,6.6,86,6.9,778,7.4,1515,6.9,1473,7,1,6,46,6.6,434,7.2,957,7.6,933,6,1,7.4,38,7.4,335,7.8,527,6.1,125,7.4,1686,6.6,595
1261,tt0163978,The Beach,notalk,notalk,FAIL,2,The Beach,2000,2/25/2000,"Adventure, Drama, Romance",119,"USA, UK","English, French, Swedish, Thai, Serbian",Danny Boyle,"John Hodge, Alex Garland",Figment Films,"Leonardo DiCaprio, Daniel York, Patcharawan Patarakijjanon, Virginie Ledoyen, Guillaume Canet, Robert Carlyle, Somboon Phutaroth, Weeratham 'Norman' Wichairaksakui, Sahajak Boonthanakit, Peter Youngblood Hills, Jerry Swindall, Krongthong Thampradith, Apichart Chusakul, Sanya 'Gai' Cheunjit, Kaneung 'Nueng' Kenia","Vicenarian Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss. Excited and intrigued, he sets out to find it.",6.7,219346,"$50,000,000 ","$39,785,027 ","$144,056,873 ",43,590,112,6.7,219346,6.7,7,12891,13914,38911,66367,47999,21313,8873,4140,2250,2688,6.8,36,6.9,35161,6.7,113359,6.3,20986,6.7,138390,7.1,21,6.8,24897,6.7,89817,6.3,17540,6.6,36880,6,11,6.9,9679,6.6,22187,6.4,3115,5.9,632,6.4,27065,6.7,118490
1262,tt0209958,The Cell,men,men,FAIL,2,The Cell,2000,9/22/2000,"Horror, Sci-Fi, Thriller",107,"USA, Germany",English,Tarsem Singh,Mark Protosevich,New Line Cinema,"Jennifer Lopez, Colton James, Dylan Baker, Marianne Jean-Baptiste, Gerry Becker, Musetta Vander, Patrick Bauchau, Vincent D'Onofrio, Catherine Sutherland, Vince Vaughn, James Gammon, Jake Weber, Dean Norris, Tara Subkoff, Lauri Johnson","An F.B.I. Agent persuades a social worker, who is adept with a new experimental technology, to enter the mind of a comatose serial killer in order to learn where he has hidden his latest kidnap victim.",6.3,93899,"$33,000,000 ","$61,334,059 ","$104,155,843 ",40,707,237,6.3,93899,6.4,7,5409,5868,14455,23145,20335,11470,5746,3124,1927,2420,5.8,5,6.4,6061,6.4,50196,6.3,16492,6.3,59533,5.5,2,6.3,4137,6.3,39829,6.2,13864,6.5,14561,8,2,6.6,1845,6.5,9764,6.4,2390,6,575,6.4,21584,6.3,44316
1263,tt0120917,The Emperor&amp;#39;s New Groove,ok-disagree,ok,PASS,2,The Emperor's New Groove,2000,4/6/2001,"Animation, Adventure, Comedy",78,USA,English,Mark Dindal,"Chris Williams, Mark Dindal",Walt Disney Animation Studios,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton, Wendie Malick, Kellyann Kelso, Eli Russell Linnetz, Stephen J. Anderson, Bob Bergen, Rodger Bumpass, Robert Clotworthy, Jennifer Darling, Patti Deutsch, John Fiedler, Miriam Flynn","Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",7.3,175207,"$100,000,000 ","$89,302,687 ","$169,327,687 ",70,330,139,7.3,175207,7.5,8,22755,20602,44689,49450,22682,8496,3251,1413,830,1039,7.5,146,7.4,53560,7.3,62712,7,11394,7.2,93297,7.5,98,7.3,34112,7.2,44884,6.9,8965,7.6,40115,7.6,36,7.7,18362,7.6,17056,7.3,2269,6.9,541,7.4,36845,7.2,68849
1264,tt0219699,The Gift,dubious,dubious,FAIL,2,The Gift,2000,8/10/2001,"Drama, Fantasy, Horror",112,USA,English,Sam Raimi,"Billy Bob Thornton, Tom Epperson",Lakeshore Entertainment,"Cate Blanchett, Giovanni Ribisi, Keanu Reeves, Katie Holmes, Greg Kinnear, Hilary Swank, Michael Jeter, Kim Dickens, Gary Cole, Rosemary Harris, J.K. Simmons, Chelcie Ross, John Beasley, Lynnsee Provence, Hunter McGilvray",A fortune teller with extrasensory perception is asked to help find a young woman who has mysteriously disappeared.,6.6,62370,"$10,000,000 ","$12,008,642 ","$44,567,606 ",62,350,151,6.6,62370,6.8,7,3246,3406,10798,20799,14928,5525,1942,850,408,468,5.2,4,6.6,3895,6.6,29705,6.8,13510,6.6,36422,7,2,6.5,2474,6.5,22362,6.8,10568,6.8,11579,5,1,6.7,1383,6.8,6979,7.2,2728,6.5,540,6.8,13136,6.6,30248
1265,tt0187393,The Patriot,dubious,dubious,FAIL,2,The Patriot,2000,8/25/2000,"Action, Drama, History",165,"USA, Germany","English, French",Roland Emmerich,Robert Rodat,Columbia Pictures,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs, Chris Cooper, Tchéky Karyo, Rene Auberjonois, Lisa Brenner, Tom Wilkinson, Donal Logue, Leon Rippy, Adam Baldwin, Jay Arlen Jones, Joey D. Vieira, Gregory Smith",Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,7.2,250764,"$110,000,000 ","$113,330,342 ","$215,294,342 ",63,1196,206,7.2,250764,7.3,7,26665,29134,61477,69219,33415,14235,6379,3686,2366,4188,7.7,54,7.5,34327,7.1,121972,7,33609,7.2,170665,7.9,41,7.5,28718,7.1,105559,7,28500,7.2,26090,6.9,8,7.5,5154,7.1,15079,7.3,4647,6.8,706,7.4,58929,7,106075
1266,tt0138749,The Road to El Dorado,nowomen,nowomen,FAIL,2,The Road to El Dorado,2000,10/13/2000,"Animation, Adventure, Comedy",89,USA,English,"Bibo Bergeron, Don Paul","Terry Rossio, Ted Elliott",DreamWorks Animation,"Kevin Kline, Kenneth Branagh, Rosie Perez, Armand Assante, Edward James Olmos, Jim Cummings, Frank Welker, Tobin Bell, Duncan Marjoribanks, Elijah Chiang, Cyrus Shaki-Khan, Elton John","Two swindlers get their hands on a map to the fabled city of gold, El Dorado.",6.9,82217,"$95,000,000 ","$50,863,742 ","$76,432,727 ",51,163,77,6.9,82217,7.1,7,8599,6535,15270,25448,16210,6253,2108,847,388,559,6.5,60,7.2,28479,6.7,27498,6.5,4892,6.8,43765,6.3,41,7,17714,6.7,19722,6.4,3911,7.2,19833,7.1,16,7.5,10242,7,7470,6.7,918,6.4,399,6.8,14338,6.9,35721
1267,tt0202677,The Way of the Gun,men,men,FAIL,2,The Way of the Gun,2000,8/24/2001,"Action, Crime, Drama",119,USA,"English, Spanish",Christopher McQuarrie,Christopher McQuarrie,Artisan Entertainment,"Ryan Phillippe, Benicio Del Toro, Juliette Lewis, Taye Diggs, Nicky Katt, Geoffrey Lewis, Dylan Kussman, Scott Wilson, Kristin Lehman, James Caan, Henry Griffin, Armando Guerrero, Andres Orozco, Jan Hanks, José Pérez",Two criminal drifters without sympathy get more than they bargained for after kidnapping and holding for ransom the surrogate mother of a powerful and shady man.,6.7,31393,"$8,500,000 ","$6,055,661 ","$13,200,972 ",49,336,121,6.7,31393,6.9,7,2751,2817,5903,8269,6037,2723,1256,723,388,526,6.5,2,6.8,1253,6.7,16633,6.6,5898,6.7,22324,6.5,2,6.8,1118,6.7,15334,6.6,5335,6.5,1800,NA,NA,6.4,121,6.5,1127,6.5,492,6.2,370,6.9,9737,6.6,12829
1268,tt0190138,The Whole Nine Yards,ok,ok,PASS,2,The Whole Nine Yards,2000,10/6/2000,"Comedy, Crime",98,USA,"English, French, Spanish",Jonathan Lynn,Mitchell Kapner,Franchise Pictures,"Bruce Willis, Matthew Perry, Rosanna Arquette, Michael Clarke Duncan, Natasha Henstridge, Amanda Peet, Kevin Pollak, Harland Williams, Carmen Ferland, Serge Christiaenssens, Renee Madeline Le Guerrier, Jean-Guy Bouchard, Howard Bilerman, Johnny Goar, Deano Clavet","A struggling dentist's life is turned upside down when a famous gangster moves in next door, and his wife convinces him to inform a notorious mob boss about the gangster's whereabouts.",6.7,108581,"$41,300,000 ","$57,262,492 ","$106,371,651 ",47,321,53,6.7,108581,6.8,7,5758,6910,19382,36431,24147,9369,3413,1537,789,845,5.6,11,6.8,11043,6.7,56873,6.7,15922,6.7,72963,5.3,9,6.8,8687,6.7,48157,6.7,13680,6.8,12894,6,1,6.9,2223,6.8,8150,6.9,2017,6.4,577,6.8,22101,6.7,53753
1269,tt0146309,Thirteen days,notalk,notalk,FAIL,2,Thirteen Days,2000,4/6/2001,"Drama, History, Thriller",145,USA,"English, Russian, Spanish, Romanian",Roger Donaldson,"David Self, Ernest R. May",New Line Cinema,"Shawn Driscoll, Kevin Costner, Drake Cook, Lucinda Jenney, Caitlin Wachs, Jon Foster, Matthew Dunn, Kevin O'Donnell, Janet Coleman, Bruce Thomas, Stephanie Romanov, Bruce Greenwood, Frank Wood, Dakin Matthews, Liz Sinclair","In October 1962, the Kennedy administration struggles to contain the Cuban Missile Crisis.",7.3,53099,"$80,000,000 ","$34,592,089 ","$66,579,890 ",67,338,171,7.3,53099,7.4,7,3699,6256,15770,16676,6655,2249,794,349,242,409,NA,NA,7.2,3445,7.2,23679,7.3,12842,7.3,37368,NA,NA,7.2,2946,7.3,21721,7.4,11471,7.1,3436,NA,NA,7.1,442,7,1681,7.3,1181,6.8,419,7.3,12423,7.2,24477
1270,tt0120913,Titan A.E.,ok,ok,PASS,2,Titan A.E.,2000,9/29/2000,"Animation, Action, Adventure",94,USA,"English, Mandarin","Don Bluth, Gary Goldman","Hans Bauer, Randall McCormick",David Kirschner Productions,"Drew Barrymore, Jim Breuer, Ken Hudson Campbell, Thomas A. Chantler, Tsai Chin, Elaine A. Clark, Roy Conrad, Jim Cummings, Matt Damon, Janeane Garofalo, Leslie Hedger, Roger Jackson, David L. Lander, Nathan Lane, John Leguizamo",A young man learns that he has to find a hidden Earth ship before an enemy alien species does in order to secure the survival of humanity.,6.6,58060,"$75,000,000 ","$22,753,426 ","$36,754,634 ",48,396,135,6.6,58060,6.8,7,4230,3959,9957,16602,12419,5916,2556,1071,612,738,6.6,8,6.8,6569,6.6,29999,6.4,8879,6.6,40618,7.3,5,6.7,5343,6.6,26139,6.4,7969,6.8,5671,4.5,2,7.1,1143,6.8,3544,6.4,805,6.1,423,6.6,15869,6.6,24919
1271,tt0217869,Unbreakable,nowomen-disagree,nowomen,FAIL,2,Unbreakable,2000,12/22/2000,"Drama, Mystery, Sci-Fi",106,USA,English,M. Night Shyamalan,M. Night Shyamalan,Touchstone Pictures,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark, Charlayne Woodard, Eamonn Walker, Leslie Stefanson, Johnny Hiram Jamison, Michaelia Carroll, Bostin Christopher, Elizabeth Lawrence, Davis Duffield, Laura Regan, Chance Kelly, Michael Kelly",A man learns something extraordinary about himself after a devastating accident.,7.3,380103,"$75,000,000 ","$95,011,339 ","$248,118,121 ",62,1500,340,7.3,380103,7.3,7,29930,43197,105119,114527,51251,18587,7737,3943,2447,3365,7.7,220,7.4,59195,7.2,174407,7.2,44237,7.3,251073,7.8,163,7.4,49566,7.3,150178,7.2,37513,7.1,38406,7.2,34,7.1,8094,7,21869,7.1,5927,7.2,802,7.4,68338,7.2,170565
1272,tt0182508,Urbania,notalk,notalk,FAIL,2,Urbania,2000,8/9/2001,Drama,103,USA,English,Jon Shear,"Daniel Reitz, Daniel Reitz",Daly-Harris Productions,"Dan Futterman, Sam Ball, Lothaire Bluteau, Alan Cumming, Josh Hamilton, Matt Keeslar, James Simon, Megan Dodds, Gabriel Olds, Barbara Sukowa, Gerry Bamman, Scott Denny, Pamela Shaw, David Wheir, Christopher Bradley",A series of urban legends take place around the life of a troubled man who is searching New York City for a mysterious stranger.,6.8,2897,"$225,000 ","$1,032,075 ","$1,032,075 ",73,72,37,6.8,2897,7.3,8,499,440,608,473,360,177,92,100,46,102,NA,NA,6.6,57,6.8,890,6.8,1111,6.8,1766,NA,NA,6.7,40,6.7,729,6.9,969,6.8,291,NA,NA,6.3,16,7.2,152,6.2,123,6,56,6.8,1243,6.8,762
1273,tt0190865,Vertical Limit,notalk,notalk,FAIL,2,Vertical Limit,2000,2/23/2001,"Action, Adventure, Drama",124,"USA, Germany","English, Urdu",Martin Campbell,"Robert King, Robert King",Columbia Pictures,"Chris O'Donnell, Robin Tunney, Stuart Wilson, Augie Davis, Temuera Morrison, Roshan Seth, Alejandro Valdes-Rochin, Nicholas Lea, Rod Brown, Scott Glenn, Steve Le Marquand, Ben Mendelsohn, Izabella Scorupco, Bill Paxton, Ed Viesturs","A climber must rescue his sister on top of K2, one of the world's biggest mountains.",5.9,57823,"$75,000,000 ","$69,243,859 ","$215,663,859 ",48,394,137,5.9,57823,6,6,2251,1763,5434,12186,16046,10133,4626,2560,1425,1399,5.1,5,6.1,4601,5.9,30109,6,9951,5.9,39932,5,3,6.1,3806,5.9,26264,6,8690,6.2,5659,5,1,6.4,746,6.1,3546,6.3,1143,5.6,449,5.9,10342,5.9,30376
1274,tt0161081,What Lies Beneath,ok,ok,PASS,2,What Lies Beneath,2000,12/15/2000,"Drama, Fantasy, Horror",130,USA,English,Robert Zemeckis,"Clark Gregg, Sarah Kernochan",DreamWorks,"Michelle Pfeiffer, Katharine Towne, Miranda Otto, James Remar, Harrison Ford, Victoria Bidewell, Diana Scarwid, Dennison Samaroo, Jennifer Tung, Eliott Goretsky, Rachel Singer, Daniel Zelman, Ray Baker, Wendy Crewson, Amber Valletta",The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,6.6,116054,"$100,000,000 ","$155,464,351 ","$291,420,351 ",51,704,178,6.6,116054,6.7,7,6164,6735,19319,35445,27168,11851,4819,2282,1076,1195,6.6,15,6.6,8785,6.6,58873,6.6,21077,6.5,68966,6.9,8,6.5,5539,6.5,44548,6.6,16770,6.8,21694,6.4,5,6.8,3128,6.8,13681,6.9,3989,6.4,606,6.6,26678,6.5,53776
1275,tt0207201,What Women Want,notalk-disagree,notalk,FAIL,2,What Women Want,2000,2/9/2001,"Comedy, Fantasy, Romance",127,USA,English,Nancy Meyers,"Josh Goldsmith, Cathy Yuspa",Paramount Pictures,"Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda, Ashley Johnson, Mark Feuerstein, Lauren Holly, Delta Burke, Valerie Perrine, Judy Greer, Sarah Paulson, Ana Gasteyer, Lisa Edelstein, Loretta Devine, Diana Maria Riva","After an accident, a chauvinistic executive gains the ability to hear what women are really thinking.",6.4,188711,"$70,000,000 ","$182,811,707 ","$374,111,707 ",47,409,157,6.4,188711,6.5,7,8024,8102,25977,56717,50236,22184,8971,4000,2207,2293,5.9,29,6.5,26788,6.4,96689,6.4,24567,6.4,112897,5.5,21,6.5,16669,6.4,72617,6.4,19593,6.4,38915,6.6,7,6.5,9759,6.4,23004,6.5,4612,6.3,687,6.3,31177,6.4,97969
1276,tt0198021,Where the Heart Is,ok,ok,PASS,2,Where the Heart Is,2000,9/14/2000,"Comedy, Drama, Romance",120,USA,English,Matt Williams,"Lowell Ganz, Babaloo Mandel",Twentieth Century Fox,"Natalie Portman, Ashley Judd, Stockard Channing, Joan Cusack, James Frain, Dylan Bruno, Sue McCormick, Keith David, Ray Prewitt, Laura House, Karey Green, Mary Ashleigh Green, Kinna McInroe, Laura Auldridge, Alicia Godwin","A pregnant seventeen-year-old rebuilds her life after being abandoned by her boyfriend at a Walmart in Sequoyah, Oklahoma.",6.8,31320,"$15,000,000 ","$33,772,838 ","$40,863,718 ",30,247,81,6.8,31320,7.1,7,4182,2766,5479,7894,5637,2651,1240,608,294,569,7,1,6.9,3558,6.7,14836,6.8,5666,6.4,11401,NA,NA,6.4,891,6.3,6557,6.6,3634,7.1,13327,7,1,7.1,2620,7.1,8129,7.3,1972,6,315,6.9,11162,6.6,10562
1277,tt0190332,"Wo hu cang long (Crouching Tiger, Hidden Dragon)",ok,ok,PASS,2,Wo hu cang long,2000,2/2/2001,"Action, Adventure, Fantasy",120,"Taiwan, Hong Kong, USA, China",Mandarin,Ang Lee,"Du Lu Wang, Hui-Ling Wang",Asia Union Film & Entertainment Ltd.,"Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang, Sihung Lung, Pei-Pei Cheng, Fazeng Li, Xian Gao, Yan Hai, Deming Wang, Li Li, Suying Huang, Jinting Zhang, Rui Yang, Kai Li",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,7.8,249561,"$17,000,000 ","$128,078,872 ","$213,525,736 ",94,1673,314,7.8,249561,7.9,8,47088,50518,71411,42789,17580,7581,3597,2232,1797,4968,7.9,48,7.8,26384,7.8,123311,7.9,40897,7.8,164696,7.7,38,7.8,21260,7.8,104202,7.9,34180,7.9,29517,7.8,8,7.8,4782,7.8,17698,8,6064,7.4,699,8,53996,7.8,118367
1278,tt0120903,X-Men,notalk-disagree,notalk,FAIL,2,X-Men,2000,10/27/2000,"Action, Adventure, Sci-Fi",104,USA,English,Bryan Singer,"Tom DeSanto, Bryan Singer",Twentieth Century Fox,"Hugh Jackman, Patrick Stewart, Ian McKellen, Famke Janssen, James Marsden, Halle Berry, Anna Paquin, Tyler Mane, Ray Park, Rebecca Romijn, Bruce Davison, Matthew Sharp, Brett Morris, Rhona Shekter, Kenneth McGregor","In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",7.4,562022,"$75,000,000 ","$157,299,718 ","$296,339,528 ",64,1448,311,7.4,562022,7.4,7,44077,53501,172701,191925,67048,19152,6391,2884,1579,2764,7.3,373,7.4,117662,7.4,238096,7.4,53181,7.3,359100,7.2,283,7.3,92956,7.3,199222,7.4,44989,7.6,70457,7.8,47,7.6,22856,7.6,35915,7.7,7332,7.4,849,7.4,96076,7.3,242214
1279,tt0147800,10 Things I Hate About You,ok,ok,PASS,3,10 Things I Hate About You,1999,8/27/1999,"Comedy, Drama, Romance",97,USA,"English, French",Gil Junger,"Karen McCullah, Kirsten Smith",Touchstone Pictures,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik, David Krumholtz, Andrew Keegan, Susan May Pratt, Gabrielle Union, Larry Miller, Daryl Mitchell, Allison Janney, David Leisure, Greg Jackson, Kyle Cease, Terence Heuston","A pretty, popular teenager can't go out on a date until her ill-tempered older sister does.",7.3,289989,"$30,000,000 ","$38,178,166 ","$53,485,989 ",70,618,129,7.3,289989,7.5,7,41706,33357,67431,81702,39892,14758,5417,2537,1476,1713,7.6,182,7.5,73595,7.1,122836,7,19175,7,122164,7.1,57,7.2,30341,6.9,73006,6.8,13178,7.7,101958,7.9,91,7.9,41760,7.6,48395,7.5,5706,6.5,659,7.3,55518,7.1,124787
1280,tt0134273,8MM,notalk,notalk,FAIL,3,8MM,1999,4/16/1999,"Crime, Drama, Mystery",123,"Germany, USA",English,Joel Schumacher,Andrew Kevin Walker,Columbia Pictures,"Nicolas Cage, Joaquin Phoenix, James Gandolfini, Peter Stormare, Anthony Heald, Chris Bauer, Catherine Keener, Myra Carter, Amy Morton, Jenny Powell, Anne Gee Byrd, Jack Betts, Luis Oropeza, Rachel Singer, Don Creech","A private investigator is hired to discover if a ""snuff film"" is authentic or not.",6.5,121728,"$40,000,000 ","$36,663,315 ","$96,618,699 ",19,617,118,6.5,121728,6.5,7,5391,6364,20150,35848,27937,12739,5881,3089,1971,2358,6.9,6,6.6,7952,6.6,66756,6.4,20614,6.5,85416,7.8,4,6.6,6752,6.6,58265,6.4,17685,6.5,11912,6,1,6.6,1086,6.6,7780,6.4,2632,6.2,605,6.3,23030,6.6,63252
1281,tt0169547,American Beauty,ok,ok,PASS,3,American Beauty,1999,1/21/2000,Drama,122,USA,English,Sam Mendes,Alan Ball,DreamWorks,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari, Peter Gallagher, Allison Janney, Chris Cooper, Scott Bakula, Sam Robards, Barry Del Sherman, Ara Celi, John Cho, Fort Atkinson, Sue Casey",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,8.3,1049009,"$15,000,000 ","$130,096,601 ","$356,296,601 ",84,2903,198,8.3,1049009,8.2,8,235199,286660,280938,139714,50133,21336,10565,6555,5306,12603,8.6,388,8.5,194136,8.3,453812,8.1,114080,8.4,626981,8.7,254,8.6,139120,8.4,360059,8.1,92481,8.1,169354,8.2,84,8.2,51625,8.1,88030,7.9,19707,8,861,8.4,182112,8.3,456395
1282,tt0163651,American Pie,men,men,FAIL,3,American Pie,1999,10/29/1999,Comedy,95,USA,English,"Paul Weitz, Chris Weitz",Adam Herz,Universal Pictures,"Jason Biggs, Jennifer Coolidge, Shannon Elizabeth, Alyson Hannigan, Chris Klein, Clyde Kusatsu, Eugene Levy, Natasha Lyonne, Thomas Ian Nicholas, Chris Owen, Lawrence Pressman, Tara Reid, Seann William Scott, Mena Suvari, Eddie Kaye Thomas",Four teenage boys enter a pact to lose their virginity by prom night.,7,370091,"$11,000,000 ","$102,561,004 ","$235,483,004 ",58,809,147,7,370091,7.1,7,34529,33728,81896,113615,54755,23450,10730,6261,4228,6899,7.1,116,7.1,77869,7,176983,6.8,31651,7.1,245373,7.1,77,7.2,61430,7.1,147036,6.9,27102,6.5,49636,6.8,22,6.7,15404,6.4,28126,6.4,4069,6.6,775,7,66747,7,178923
